date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-05-28 05:21:00,np2,2023-05-28,19260.0,False,7500.0,6.55,21.6,757.564392973402,0.7446652020004977,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,np2,2023-05-28,65820.0,True,-7080.0,8.0,22.6,757.564392973402,0.9272611097892404,0.8,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:21:00,vp1,2023-05-28,19260.0,False,7500.0,2.82,21.9,757.564392973402,0.3224782282964335,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,vp1,2023-05-28,65820.0,True,-7080.0,10.26,22.6,757.564392973402,1.1892123733047006,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:21:00,vp2,2023-05-28,19260.0,False,7500.0,6.58,22.3,757.564392973402,0.7582877625823344,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,vp2,2023-05-28,65820.0,True,-7080.0,8.75,23.0,757.564392973402,1.0219756218221687,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:21:00,vp3,2023-05-28,19260.0,False,7500.0,10.01,20.5,757.564392973402,1.1136991515860348,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,vp3,2023-05-28,65820.0,True,-7080.0,13.02,22.8,757.564392973402,1.514906501178067,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:21:00,vp4,2023-05-28,19260.0,False,7500.0,12.07,21.7,757.564392973402,1.3749034569762526,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,vp4,2023-05-28,65820.0,True,-7080.0,16.05,23.5,757.564392973402,1.89247131301652,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:21:00,vp5,2023-05-28,19260.0,False,7500.0,6.36,22.5,757.564392973402,0.7357594348285218,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:17:00,vp5,2023-05-28,65820.0,True,-7080.0,7.25,23.1,757.564392973402,0.8483936091837676,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 05:12:06,zm1,2023-05-28,18726.0,False,6966.0,,,757.564392973402,,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-28 18:20:33,zm1,2023-05-28,66033.33333333333,True,-6866.6666666666715,,,757.564392973402,,,0.0,0.8247636889236091,03:16:00,20:15:00,First Quarter,22,14,19,10.6,4,15,213,356,12.0,83,74,16,22,1.9829152310225124,61140,Moderate or heavy rain shower
2023-05-29 05:21:00,lmp,2023-05-29,19260.0,False,7560.0,4.0,21.2,762.0647755059174,0.451149102569949,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,lmp,2023-05-29,66420.0,True,-6540.0,5.57,21.3,762.0647755059174,0.6294560743034247,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,np1,2023-05-29,19260.0,False,7560.0,7.7,21.3,762.0647755059174,0.8701636933817539,,500.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,np1,2023-05-29,66420.0,True,-6540.0,9.95,20.3,762.0647755059174,1.1024797824917838,,500.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,np2,2023-05-29,19260.0,False,7560.0,6.45,21.1,762.0647755059174,0.7260530260937632,,3950.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,np2,2023-05-29,66420.0,True,-6540.0,7.92,21.0,762.0647755059174,0.8897765740928548,,3950.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,vp1,2023-05-29,19260.0,False,7560.0,7.14,20.3,762.0647755059174,0.7911261956775212,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,vp1,2023-05-29,66420.0,True,-6540.0,12.95,20.8,762.0647755059174,1.4491581574503376,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,vp2,2023-05-29,19260.0,False,7560.0,7.0,20.7,762.0647755059174,0.7817846163497479,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,vp2,2023-05-29,66420.0,True,-6540.0,9.74,20.8,762.0647755059174,1.0899459809703698,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,vp3,2023-05-29,19260.0,False,7560.0,10.3,21.4,762.0647755059174,1.1662622960302629,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,vp3,2023-05-29,66420.0,True,-6540.0,11.15,21.1,762.0647755059174,1.2551149210768155,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,vp4,2023-05-29,19260.0,False,7560.0,9.05,20.9,762.0647755059174,1.0147292140024546,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,vp4,2023-05-29,66420.0,True,-6540.0,12.91,21.8,762.0647755059174,1.4732177447980828,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:21:00,vp5,2023-05-29,19260.0,False,7560.0,6.16,22.1,762.0647755059174,0.707039533537093,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:27:00,vp5,2023-05-29,66420.0,True,-6540.0,7.4,22.3,762.0647755059174,0.8526477158124404,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 05:12:06,zm1,2023-05-29,18726.0,False,7026.0,,,762.0647755059174,,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-29 18:20:33,zm1,2023-05-29,66033.33333333333,True,-6926.6666666666715,,,762.0647755059174,,,0.0,0.8263297163668868,03:15:00,20:16:00,First Quarter,18,11,15,13.0,3,16,245,299,7.5,78,56,11,21,1.9902353308523058,61260,Moderate rain at times
2023-05-30 05:29:00,lmp,2023-05-30,19740.0,False,8100.0,3.8,19.8,764.314966772175,0.416838866250075,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,lmp,2023-05-30,67200.0,True,-5880.0,6.21,21.9,764.314966772175,0.709970722972175,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,np1,2023-05-30,19740.0,False,8100.0,7.02,19.0,764.314966772175,0.7577336575355224,,250.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,np1,2023-05-30,67200.0,True,-5880.0,7.68,20.8,764.314966772175,0.8593608375851448,0.6,250.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,np2,2023-05-30,19740.0,False,8100.0,7.0,19.7,764.314966772175,0.76632321800816,,4000.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,np2,2023-05-30,67200.0,True,-5880.0,9.7,22.1,764.314966772175,1.1132695906850596,1.1,4000.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,vp1,2023-05-30,19740.0,False,8100.0,10.53,18.4,764.314966772175,1.1227770904155616,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,vp1,2023-05-30,67200.0,True,-5880.0,14.7,20.3,764.314966772175,1.628674112425939,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,vp2,2023-05-30,19740.0,False,8100.0,7.96,18.6,764.314966772175,0.852227391555773,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,vp2,2023-05-30,67200.0,True,-5880.0,16.32,20.3,764.314966772175,1.808160647264716,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,vp3,2023-05-30,19740.0,False,8100.0,7.95,19.5,764.314966772175,0.8668331167916847,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,vp3,2023-05-30,67200.0,True,-5880.0,6.81,21.1,764.314966772175,0.7665199343074354,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,vp4,2023-05-30,19740.0,False,8100.0,9.04,19.4,764.314966772175,0.9836981997694663,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,vp4,2023-05-30,67200.0,True,-5880.0,9.64,23.6,764.314966772175,1.1385129379119172,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:29:00,vp5,2023-05-30,19740.0,False,8100.0,6.72,20.8,764.314966772175,0.7519407328870017,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:40:00,vp5,2023-05-30,67200.0,True,-5880.0,7.75,23.0,764.314966772175,0.9049497286528914,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 05:12:06,zm1,2023-05-30,18726.0,False,7086.0,,,764.314966772175,,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-30 18:20:33,zm1,2023-05-30,66033.33333333333,True,-7046.6666666666715,,,764.314966772175,,,0.0,0.8278282810998865,03:14:00,20:18:00,Waxing Gibbous,22,9,16,14.5,5,9,88,116,1.1,67,28,10,12,1.8944630257138546,61440,Partly cloudy
2023-05-31 05:31:00,lmp,2023-05-31,19860.0,False,8340.0,4.48,21.1,756.0642654625636,0.5043983761390782,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,lmp,2023-05-31,66180.0,True,-6960.0,4.14,21.4,756.0642654625636,0.4688652540655361,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,np1,2023-05-31,19860.0,False,8340.0,6.78,20.0,756.0642654625636,0.7469004543033045,,375.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,np1,2023-05-31,66180.0,True,-6960.0,7.26,21.2,756.0642654625636,0.819000783123877,,375.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,np2,2023-05-31,19860.0,False,8340.0,7.89,21.0,756.0642654625636,0.8865827629677671,,4000.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,np2,2023-05-31,66180.0,True,-6960.0,6.99,21.1,756.0642654625636,0.7869965734848564,,4000.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,vp1,2023-05-31,19860.0,False,8340.0,11.0,20.3,756.0642654625636,1.2190541433505178,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,vp1,2023-05-31,66180.0,True,-6960.0,8.8,20.8,756.0642654625636,0.9849498099123891,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,vp2,2023-05-31,19860.0,False,8340.0,10.6,20.0,756.0642654625636,1.1677204742795027,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,vp2,2023-05-31,66180.0,True,-6960.0,12.1,21.3,756.0642654625636,1.3676776386815863,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,vp3,2023-05-31,19860.0,False,8340.0,4.46,21.6,756.0642654625636,0.5070808485018256,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,vp3,2023-05-31,66180.0,True,-6960.0,3.88,21.8,756.0642654625636,0.4428568601818303,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,vp4,2023-05-31,19860.0,False,8340.0,6.64,21.4,756.0642654625636,0.7519964461340966,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,vp4,2023-05-31,66180.0,True,-6960.0,6.0,21.9,756.0642654625636,0.68616025714412,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:31:00,vp5,2023-05-31,19860.0,False,8340.0,7.36,21.6,756.0642654625636,0.8367970952855238,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:23:00,vp5,2023-05-31,66180.0,True,-6960.0,7.85,22.2,756.0642654625636,0.9029506621781247,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 05:12:06,zm1,2023-05-31,18726.0,False,7206.0,,,756.0642654625636,,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-05-31 18:20:33,zm1,2023-05-31,66033.33333333333,True,-7106.6666666666715,,,756.0642654625636,,,0.0,0.8292595679668102,03:12:00,20:19:00,Waxing Gibbous,23,13,17,11.4,4,8,239,353,9.3,90,83,15,11,1.6377177039565807,61620,Light rain shower
2023-06-01 06:22:00,lmp,2023-06-01,22920.0,False,11460.0,4.09,20.2,758.3144567288213,0.45233298388853627,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,lmp,2023-06-01,67140.0,True,-6120.0,5.46,21.1,758.3144567288213,0.6146890897044817,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,np1,2023-06-01,22920.0,False,11460.0,3.27,19.8,758.3144567288213,0.35876664525239593,,375.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,np1,2023-06-01,67140.0,True,-6120.0,7.72,20.2,758.3144567288213,0.8537923314473106,1.1,375.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,np2,2023-06-01,22920.0,False,11460.0,6.02,20.0,758.3144567288213,0.6631303709449478,,3750.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,np2,2023-06-01,67140.0,True,-6120.0,6.88,19.8,758.3144567288213,0.754836244445408,0.55,3750.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,vp1,2023-06-01,22920.0,False,11460.0,9.98,19.6,758.3144567288213,1.0905638500246975,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,vp1,2023-06-01,67140.0,True,-6120.0,9.55,20.8,758.3144567288213,1.0688151733502722,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,vp2,2023-06-01,22920.0,False,11460.0,6.98,19.2,758.3144567288213,0.7566089282209271,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,vp2,2023-06-01,67140.0,True,-6120.0,11.19,20.8,758.3144567288213,1.2523603968366017,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,vp3,2023-06-01,22920.0,False,11460.0,5.05,20.3,758.3144567288213,0.5596164844124687,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,vp3,2023-06-01,67140.0,True,-6120.0,4.57,20.1,758.3144567288213,0.5044122049709928,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 06:22:00,vp4,2023-06-01,22920.0,False,11460.0,6.37,21.3,758.3144567288213,0.7199537355254361,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,vp4,2023-06-01,67140.0,True,-6120.0,5.79,21.3,758.3144567288213,0.654400648146354,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 05:11:03,vp5,2023-06-01,18663.529411764706,False,7203.529411764706,,,758.3144567288213,,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:39:00,vp5,2023-06-01,67140.0,True,-6120.0,6.6,21.8,758.3144567288213,0.7532537607355139,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 05:12:06,zm1,2023-06-01,18726.0,False,7266.0,,,758.3144567288213,,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-01 18:20:33,zm1,2023-06-01,66033.33333333333,True,-7226.6666666666715,,,758.3144567288213,,,0.0,0.8306237747627705,03:11:00,20:21:00,Waxing Gibbous,19,12,16,13.7,4,13,257,119,0.4,79,39,12,18,1.5054092244334751,61800,Cloudy
2023-06-02 05:28:00,lmp,2023-06-02,19680.0,False,8280.0,4.51,19.5,759.8145842396598,0.4918168866330336,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,lmp,2023-06-02,65940.0,True,-7380.0,6.87,20.4,759.8145842396598,0.7627774074010878,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,np1,2023-06-02,19680.0,False,8280.0,6.52,19.4,759.8145842396598,0.7095764592880265,,375.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,np1,2023-06-02,65940.0,True,-7380.0,4.46,20.0,759.8145842396598,0.4912663150665894,,375.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,np2,2023-06-02,19680.0,False,8280.0,7.4,19.2,759.8145842396598,0.8020999055687332,,4700.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,np2,2023-06-02,65940.0,True,-7380.0,9.05,20.9,759.8145842396598,1.0148041497665523,,4700.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,vp1,2023-06-02,19680.0,False,8280.0,8.72,19.4,759.8145842396598,0.9490040989250909,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,vp1,2023-06-02,65940.0,True,-7380.0,16.5,20.0,759.8145842396598,1.817465066950387,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,vp2,2023-06-02,19680.0,False,8280.0,7.01,19.4,759.8145842396598,0.7629035244799182,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
